lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
5082b564b202ccbe27f98b702b2f7523,d22c0e7e44840ec6060c9e9dce5c83f8,634894eb624701906df771523fa99195,2021-02-12 22:35:48,2021-02-13 07:14:01,2021-02-12 22:36:00,2021-02-17 22:35:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
caa2a68ee07b1f8c6f599d5ad7472b35,7f92a507dd2e54605c1f69a046140387,70b06f0e1be2a18e39d22b59a77d92fd,2021-02-15 15:09:22,2021-02-15 15:21:34,2021-02-15 15:10:00,2021-02-22 15:09:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d7f9ea40b5e92f410935e9979240f41c,7f92a507dd2e54605c1f69a046140387,70b06f0e1be2a18e39d22b59a77d92fd,2021-02-15 15:10:52,2021-02-15 15:12:43,2021-02-15 15:11:00,2021-02-22 15:10:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
353cd384b7e29e058c6c3fb56db32181,7f92a507dd2e54605c1f69a046140387,70b06f0e1be2a18e39d22b59a77d92fd,2021-02-15 15:16:20,2021-02-15 15:21:24,2021-02-15 15:17:00,2021-02-22 15:16:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
1cd88a7a49bdb281003174f9dc79b60e,7f92a507dd2e54605c1f69a046140387,70b06f0e1be2a18e39d22b59a77d92fd,2021-02-15 15:22:21,2021-02-25 01:04:28,2021-02-15 15:23:00,2021-03-01 15:22:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
65853fab4fd1147e006b136a428285c4,c03acb678fce7e0a5aec96636a3e44b9,83c967880b2fe9e499e53c0401cf4920,2021-02-15 19:28:53,2021-02-21 10:25:01,2021-02-15 19:29:00,2021-02-21 23:30:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
ccbd807fda464decf5090a737f65fe3a,48d58364ccd12c6fd47eaecbfd06f2e5,9e92db85108e39ba79d9e5d7727f1164,2021-02-26 01:21:54,2021-02-26 11:03:42,2021-02-26 01:22:00,2021-03-05 01:21:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
4b32af143644031cb02776eb490c4bf0,c03acb678fce7e0a5aec96636a3e44b9,83c967880b2fe9e499e53c0401cf4920,2021-03-09 16:56:16,2021-03-15 11:45:51,2021-03-09 16:57:00,2021-03-21 23:45:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
e4440d7e5c63e8b2104968ff73717dbb,48d58364ccd12c6fd47eaecbfd06f2e5,9e92db85108e39ba79d9e5d7727f1164,2021-03-14 05:13:35,2021-03-14 15:06:12,2021-03-14 05:14:00,2021-03-21 04:13:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
9138705e8895ed10c7e2b2d6e13af018,c03acb678fce7e0a5aec96636a3e44b9,83c967880b2fe9e499e53c0401cf4920,2021-03-15 11:47:38,2021-03-21 13:16:24,2021-03-15 11:47:00,2021-03-21 23:45:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
56a76df5cfa2873629154e94bbb33b47,8a17388eb3a951284dcd4809691f330f,fe22ee477616ba25d872b9dc52bee44e,2021-03-18 18:35:01,,2021-03-18 18:35:00,2021-03-21 18:34:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
785367e747c60bacef05b4436c469dbd,8a17388eb3a951284dcd4809691f330f,fe22ee477616ba25d872b9dc52bee44e,2021-03-18 19:00:04,,2021-03-18 19:00:00,2021-03-20 18:59:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
ab9f9b9b8489e54d859a1feece4dcbce,8a17388eb3a951284dcd4809691f330f,fe22ee477616ba25d872b9dc52bee44e,2021-03-18 19:01:37,,2021-03-18 19:02:00,2021-03-21 19:01:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
c2c2c636d35e5bfead3312427189a5fc,d22c0e7e44840ec6060c9e9dce5c83f8,131734a847a773b20cf45ead6275e942,2021-03-19 18:56:44,,2021-03-19 18:57:00,2021-06-10 20:56:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
69eca21e95947c1f1d89f799ecc6c893,c03acb678fce7e0a5aec96636a3e44b9,83c967880b2fe9e499e53c0401cf4920,2021-03-22 13:55:35,2021-03-28 18:20:41,2021-03-22 13:56:00,2021-03-28 23:45:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
39152d03095cb552d1207a3759b301a0,7f92a507dd2e54605c1f69a046140387,e76c93139f4ab03076b5a57a4b3b2d30,2021-03-27 16:17:04,2021-03-28 11:29:33,2021-03-27 16:17:00,2021-04-03 16:16:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
b8ba6b5471d245fc749117c6978eff67,7f92a507dd2e54605c1f69a046140387,e76c93139f4ab03076b5a57a4b3b2d30,2021-03-28 07:32:48,2021-03-29 09:59:28,2021-03-28 07:33:00,2021-04-04 07:32:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
5137086e982188539021881313f2c5a6,c03acb678fce7e0a5aec96636a3e44b9,83c967880b2fe9e499e53c0401cf4920,2021-03-28 18:21:47,2021-03-29 10:57:12,2021-03-28 18:22:00,2021-04-03 23:45:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
da5900c7aeb2b419da19c84f027fa6e2,7f92a507dd2e54605c1f69a046140387,e76c93139f4ab03076b5a57a4b3b2d30,2021-03-29 10:00:32,2021-03-29 22:33:44,2021-03-29 10:01:00,2021-04-05 10:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
dc685e292c81b5518d8f352cfdd42b26,c03acb678fce7e0a5aec96636a3e44b9,83c967880b2fe9e499e53c0401cf4920,2021-03-29 10:58:38,2021-03-29 18:10:44,2021-03-29 10:59:00,2021-04-04 23:45:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
9ac4b474843ba7734c6bc4ed395483c2,7f92a507dd2e54605c1f69a046140387,70b06f0e1be2a18e39d22b59a77d92fd,2021-03-29 15:20:33,2021-03-29 20:30:18,2021-03-29 15:21:00,2021-04-01 15:20:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
715bae6960ac6559ae99bec597e2eabf,96cf160772d373f3d105b331c7949c45,39d62c11af58883676c2e58dc84b3277,2021-04-09 11:53:41,2021-04-09 13:46:59,2021-04-09 11:54:00,2021-04-14 11:53:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
7e717ca604404edcb8d2236c0087d2ac,96cf160772d373f3d105b331c7949c45,39d62c11af58883676c2e58dc84b3277,2021-04-09 13:48:06,2021-04-09 16:19:46,2021-04-09 13:48:00,2021-04-14 13:47:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
4dad1f8102f497d43c16b1112560087b,96cf160772d373f3d105b331c7949c45,39d62c11af58883676c2e58dc84b3277,2021-04-11 14:57:32,2021-04-13 03:11:21,2021-04-11 14:58:00,2021-04-16 14:57:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
a98e0c9fad59a43cb51416b4b4e52c23,c03acb678fce7e0a5aec96636a3e44b9,83c967880b2fe9e499e53c0401cf4920,2021-04-15 19:42:10,2021-04-17 11:36:12,2021-04-15 19:42:00,2021-04-21 23:45:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
52c56b276d3bef887bd1c4342a01559b,bb8dfe1fb7991f1620047d01efbe67a6,d9962fe0060e82ce0405ac48f64ed98f,2021-04-20 03:40:37,2021-04-20 13:06:01,2021-04-20 03:41:00,2021-04-22 03:40:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
8f8694ea2ae8224c930dc14775a2415a,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-23 17:57:43,2021-04-23 19:12:03,2021-04-23 17:58:00,2021-04-24 23:00:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
b86ad2fc3bb084348b79897060081b63,bb8dfe1fb7991f1620047d01efbe67a6,51572854306d8122f19a78d6ea1812a3,2021-04-27 08:54:15,,2021-04-27 08:55:00,2021-04-27 23:00:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
1de2043c2c81c36d918b17b8deac04fe,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 15:27:08,2021-04-28 15:40:00,2021-04-28 15:28:00,2021-04-29 15:27:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
5bae5de80a142dde8ae82adf0b72fa24,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 15:43:39,2021-04-28 15:52:48,2021-04-28 15:44:00,2021-04-29 15:43:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
702151bd7a85546c227be1f62ada2c83,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 15:53:02,2021-04-28 16:03:24,2021-04-28 15:53:00,2021-04-29 15:52:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
3fd2615dc814b4f2bb61d864ad442204,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 16:05:42,2021-04-28 16:08:33,2021-04-28 16:06:00,2021-04-29 16:05:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
27f14ee3aa4605300552f5f6903d7d38,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 16:08:54,2021-04-28 16:11:48,2021-04-28 16:09:00,2021-04-29 16:08:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
af6f0d3dc50a5fd513043ab5d1a46b25,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 16:11:57,2021-04-28 16:26:29,2021-04-28 16:12:00,2021-04-29 16:11:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
9ee7cb552e13c9c86098e621a2070294,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 16:27:16,2021-04-28 17:13:03,2021-04-28 16:28:00,2021-04-29 16:27:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
7496a0e017e2bd796f49c95be933671e,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 17:13:29,2021-04-28 17:42:16,2021-04-28 17:14:00,2021-04-29 17:13:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
9c74a740563d066ee3b3319eadcb65eb,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 17:43:10,2021-04-28 17:47:45,2021-04-28 17:44:00,2021-04-29 17:43:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
75d3cbf33489ef5e5d1132eab98777ac,f99d9532a5b5d343b83d24d66f222d74,e50fbd600280ac3b0af27f91f0567cde,2021-04-28 17:48:08,2021-04-28 23:34:47,2021-04-28 17:48:00,2021-04-29 17:47:00,active,1,"[""=="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
0c86afd0dae5a1bd3a57baeadc41477f,bb8dfe1fb7991f1620047d01efbe67a6,265148c0dac7d31ce797af2952d9ecaa,2021-04-30 15:26:13,2021-04-30 15:39:03,2021-04-30 15:27:00,2021-05-03 15:26:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
c4e61649909405b535b199ac683e4a1d,a14526b65cf592d8030e5bc7f866227e,77bed37d2aeefa5131303154e7d2fb4e,2021-05-24 20:51:22,2021-05-25 19:00:35,2021-05-24 20:52:00,2021-05-25 20:51:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
46303675a84d2535166a01b85b86c09a,d22c0e7e44840ec6060c9e9dce5c83f8,131734a847a773b20cf45ead6275e942,2021-05-26 14:23:00,2021-05-26 20:05:49,2021-05-26 14:23:00,2021-06-02 14:22:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
84b291f5f78d442910bd4678709083c2,72e5dc4ebc0ec715cec51cc33d12b68f,538651377dc63ceffc69ee2f312bec57,2021-06-02 21:45:40,2021-06-03 01:49:20,2021-06-02 21:46:00,2021-06-03 05:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
b821477696e56f74a3e98cd53aeda24a,f9a08046f2584b6b283bf900e24edd45,761257a4411298d1bae05556291805ad,2021-06-04 21:12:42,,2021-06-04 21:13:00,2021-06-11 21:12:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
